77, 78, 78, 80, 83, 87, 92, 98, 103, 111, 69, 69, 70, 72, 76, 80, 85, 91, 98, 105, 61, 62, 62, 65, 69, 74, 78, 85, 92, 100, 54, 55, 57, 59, 63, 67, 74, 80, 87, 95, 48, 52, 56, 58, 59, 63, 69, 76, 83, 91, 44, 55, 72, 63, 58, 59, 65, 72, 80, 89, 39, 60, 14, 72, 56, 57, 62, 70, 78, 87, 32, 35, 60, 55, 52, 55, 62, 69, 78, 87, 31, 32, 39, 44, 48, 54, 61, 69, 77, 86, 35, 35, 38, 43, 49, 55, 63, 71, 79, 88, ;[4,8] [7,1];(4,8), (5,7), (6,6), (7,5), (8,4), (8,3), (8,2), ;6,2
26, 29, 36, 46, 55, 65, 75, 84, 93, 102, 17, 22, 32, 42, 54, 65, 76, 85, 93, 101, 7, 19, 31, 43, 57, 72, 85, 92, 97, 103, 18, 23, 34, 46, 63, 85, 110, 105, 102, 105, 28, 32, 40, 52, 69, 103, 63, 122, 107, 108, 38, 40, 48, 57, 72, 93, 117, 111, 107, 109, 47, 50, 55, 63, 73, 86, 97, 102, 106, 111, 57, 58, 63, 69, 77, 85, 94, 101, 107, 113, 66, 67, 71, 77, 83, 90, 96, 104, 111, 118, 76, 77, 79, 84, 89, 95, 102, 107, 115, 122, ;[7,6] [2,0];(7,6), (7,5), (6,4), (5,3), (4,2), (3,1), ;4,6
93, 87, 84, 81, 79, 80, 79, 81, 84, 87, 85, 80, 77, 74, 72, 72, 72, 74, 77, 80, 78, 74, 69, 66, 65, 66, 65, 66, 69, 74, 73, 67, 63, 61, 63, 65, 63, 61, 63, 67, 67, 62, 57, 58, 66, 80, 66, 58, 57, 62, 63, 56, 52, 53, 72, 20, 72, 53, 52, 56, 59, 53, 46, 44, 49, 60, 49, 44, 46, 53, 59, 51, 43, 37, 32, 25, 32, 37, 43, 51, 58, 51, 42, 35, 29, 26, 29, 35, 42, 51, 60, 52, 46, 39, 34, 32, 34, 39, 46, 52, ;[4,2] [7,5];(4,2), (5,3), (6,4), ;5,5
83, 74, 64, 56, 48, 41, 36, 35, 35, 40, 80, 71, 60, 51, 42, 34, 27, 25, 27, 32, 80, 69, 59, 49, 38, 29, 20, 15, 19, 26, 82, 72, 61, 50, 38, 27, 16, 6, 15, 25, 86, 75, 63, 52, 41, 30, 21, 16, 19, 27, 97, 85, 70, 57, 47, 37, 29, 26, 28, 33, 126, 102, 80, 65, 54, 45, 39, 37, 37, 41, 80, 122, 89, 72, 62, 54, 49, 47, 47, 49, 136, 113, 92, 79, 70, 62, 58, 57, 56, 58, 117, 106, 95, 85, 78, 72, 67, 66, 66, 68, ;[9,5] [3,7];(9,5), (8,6), (7,7), (6,7), (5,7), (4,7), ;7,0
127, 121, 114, 107, 99, 91, 86, 80, 77, 76, 125, 122, 117, 106, 95, 85, 78, 72, 67, 66, 124, 129, 136, 113, 92, 79, 70, 62, 58, 57, 123, 139, 80, 122, 89, 72, 62, 54, 49, 47, 116, 120, 126, 102, 80, 65, 54, 45, 39, 37, 109, 104, 97, 85, 70, 57, 47, 37, 29, 26, 103, 95, 86, 75, 63, 52, 41, 30, 21, 16, 101, 92, 82, 72, 61, 50, 38, 27, 16, 6, 99, 89, 80, 69, 59, 49, 38, 29, 20, 15, 99, 90, 80, 71, 60, 51, 42, 34, 27, 25, ;[2,6] [7,9];(2,6), (3,7), (4,8), (5,9), (6,9), ;3,2
94, 85, 77, 69, 62, 56, 50, 47, 46, 46, 90, 81, 73, 64, 56, 49, 43, 38, 36, 37, 87, 78, 69, 60, 51, 44, 36, 30, 27, 29, 86, 77, 67, 58, 50, 40, 32, 23, 19, 22, 86, 77, 68, 60, 51, 42, 32, 22, 11, 20, 87, 78, 70, 61, 54, 46, 38, 29, 23, 25, 89, 81, 74, 66, 61, 58, 53, 44, 37, 35, 93, 85, 79, 73, 72, 77, 86, 66, 52, 46, 97, 90, 84, 80, 81, 100, 44, 91, 65, 57, 102, 95, 90, 85, 86, 93, 103, 85, 72, 65, ;[5,0] [4,8];(5,0), (4,1), (3,2), (3,3), (3,4), (3,5), (3,6), (3,7), ;8,6
80, 72, 64, 57, 51, 47, 46, 46, 49, 55, 76, 68, 59, 51, 44, 38, 37, 37, 41, 47, 75, 65, 56, 47, 38, 30, 27, 28, 34, 41, 75, 66, 56, 44, 33, 24, 18, 21, 28, 36, 82, 75, 62, 47, 33, 21, 9, 17, 26, 36, 95, 100, 76, 53, 37, 26, 19, 22, 29, 37, 113, 53, 94, 61, 44, 34, 30, 30, 35, 42, 102, 108, 85, 64, 51, 43, 39, 39, 43, 48, 94, 89, 78, 67, 57, 52, 49, 48, 50, 56, 93, 86, 79, 71, 64, 60, 58, 57, 59, 63, ;[0,7] [4,6];(0,7), (1,7), (2,7), (3,7), ;6,1
96, 95, 95, 96, 99, 101, 106, 111, 117, 124, 87, 85, 86, 86, 89, 93, 99, 105, 112, 118, 77, 75, 76, 77, 80, 86, 91, 99, 107, 114, 68, 66, 66, 67, 72, 78, 85, 95, 106, 117, 58, 56, 57, 58, 62, 70, 79, 92, 113, 136, 49, 47, 47, 49, 54, 62, 72, 89, 122, 80, 41, 37, 37, 39, 45, 54, 65, 80, 102, 126, 33, 28, 26, 29, 37, 47, 57, 70, 85, 97, 27, 19, 16, 21, 30, 41, 52, 63, 75, 86, 25, 15, 6, 16, 27, 38, 50, 61, 72, 82, ;[6,8] [9,2];(6,8), (7,7), (8,6), (9,5), (9,4), (9,3), ;5,9
74, 66, 61, 58, 53, 44, 37, 35, 39, 45, 72, 65, 63, 66, 72, 49, 32, 29, 34, 40, 72, 66, 65, 80, 20, 60, 25, 26, 32, 40, 72, 65, 63, 66, 72, 49, 32, 29, 34, 40, 74, 66, 61, 58, 53, 44, 37, 35, 39, 45, 77, 69, 63, 57, 52, 46, 43, 42, 46, 50, 80, 74, 67, 62, 56, 53, 51, 51, 52, 57, 85, 78, 73, 67, 63, 59, 59, 58, 60, 65, 90, 85, 79, 75, 71, 68, 67, 67, 69, 73, 98, 92, 86, 83, 79, 77, 76, 76, 78, 81, ;[1,9] [2,6];(1,9), (1,8), (1,7), ;2,4
114, 106, 98, 90, 84, 77, 72, 68, 65, 64, 108, 101, 93, 85, 76, 70, 64, 58, 55, 55, 105, 97, 88, 80, 71, 63, 56, 50, 46, 45, 103, 94, 86, 76, 67, 58, 49, 43, 37, 35, 103, 94, 84, 75, 64, 54, 44, 35, 28, 26, 103, 95, 86, 75, 63, 52, 41, 30, 21, 16, 107, 102, 95, 82, 67, 53, 41, 29, 17, 6, 112, 115, 120, 95, 72, 56, 43, 31, 22, 17, 117, 132, 72, 113, 78, 60, 48, 38, 30, 27, 116, 120, 126, 102, 80, 65, 54, 45, 39, 37, ;[7,2] [6,9];(7,2), (6,3), (5,4), (5,5), (5,6), (5,7), (5,8), ;8,2
58, 49, 42, 35, 32, 35, 60, 55, 52, 55, 58, 51, 43, 38, 39, 60, 14, 72, 56, 57, 61, 53, 48, 43, 44, 55, 72, 63, 58, 59, 65, 59, 53, 49, 48, 52, 56, 58, 59, 63, 71, 64, 60, 55, 54, 55, 57, 59, 63, 67, 76, 71, 66, 63, 61, 62, 62, 65, 69, 74, 84, 79, 74, 71, 69, 69, 70, 72, 76, 80, 91, 86, 82, 79, 77, 78, 78, 80, 83, 87, 99, 94, 91, 88, 86, 87, 87, 89, 91, 95, 107, 103, 99, 97, 96, 96, 96, 98, 100, 103, ;[5,9] [0,5];(5,9), (5,8), (4,7), (3,6), (2,5), (1,4), ;1,6
79, 75, 72, 71, 70, 71, 74, 78, 84, 89, 73, 69, 65, 63, 61, 63, 66, 71, 76, 83, 72, 69, 63, 57, 54, 55, 59, 63, 70, 78, 77, 86, 66, 52, 46, 48, 51, 58, 65, 73, 86, 28, 72, 45, 38, 40, 46, 52, 60, 69, 66, 72, 49, 32, 29, 34, 40, 49, 57, 66, 52, 45, 32, 17, 23, 31, 39, 47, 56, 66, 46, 38, 29, 23, 25, 32, 39, 48, 56, 65, 48, 40, 34, 31, 32, 36, 43, 50, 59, 68, 51, 46, 40, 39, 39, 43, 49, 56, 63, 72, ;[3,8] [6,3];(3,8), (4,7), (5,6), (6,5), (6,4), ;4,1
103, 94, 86, 79, 71, 64, 59, 53, 51, 49, 99, 91, 82, 74, 66, 60, 53, 48, 43, 42, 97, 88, 79, 71, 63, 55, 49, 43, 38, 35, 96, 86, 77, 69, 61, 54, 48, 44, 39, 32, 96, 87, 78, 69, 62, 55, 52, 55, 60, 35, 96, 87, 78, 70, 62, 57, 56, 72, 14, 60, 98, 89, 80, 72, 65, 59, 58, 63, 72, 55, 100, 91, 83, 76, 69, 63, 59, 58, 56, 52, 103, 95, 87, 80, 74, 67, 63, 59, 57, 55, 107, 100, 92, 85, 78, 74, 69, 65, 62, 62, ;[1,6] [4,9];(1,6), (2,7), (3,8), ;5,8
87, 79, 72, 64, 58, 51, 48, 46, 47, 49, 84, 76, 67, 60, 51, 45, 39, 37, 38, 42, 82, 74, 65, 56, 48, 39, 32, 28, 29, 34, 81, 73, 65, 57, 46, 35, 25, 20, 22, 29, 83, 77, 72, 65, 52, 37, 23, 11, 19, 27, 85, 82, 85, 91, 66, 44, 29, 22, 23, 30, 88, 88, 103, 44, 86, 53, 38, 32, 32, 36, 91, 89, 93, 100, 77, 58, 46, 42, 40, 44, 93, 89, 86, 81, 72, 61, 54, 51, 50, 51, 97, 91, 85, 80, 73, 66, 61, 60, 58, 60, ;[2,1] [4,7];(2,1), (2,2), (2,3), (2,4), (2,5), (3,6), ;6,3
28, 26, 29, 35, 43, 50, 59, 69, 77, 87, 21, 17, 22, 30, 39, 48, 57, 66, 76, 85, 18, 9, 19, 30, 39, 49, 58, 67, 77, 86, 24, 21, 26, 34, 43, 52, 60, 68, 77, 86, 33, 33, 37, 44, 51, 57, 64, 73, 80, 89, 44, 47, 53, 61, 64, 67, 71, 78, 85, 92, 56, 62, 76, 94, 85, 78, 79, 84, 89, 97, 66, 75, 100, 53, 108, 89, 86, 90, 96, 102, 75, 82, 95, 113, 102, 94, 93, 96, 101, 108, 83, 87, 92, 97, 98, 97, 99, 103, 107, 113, ;[3,3] [2,1];(3,3), (2,2), ;7,3
74, 66, 59, 51, 46, 40, 39, 39, 43, 49, 71, 63, 55, 48, 40, 34, 31, 32, 36, 43, 70, 61, 54, 46, 38, 29, 23, 25, 32, 39, 71, 63, 57, 52, 45, 32, 17, 23, 31, 39, 72, 65, 63, 66, 72, 49, 32, 29, 34, 40, 75, 69, 69, 86, 28, 72, 45, 38, 40, 46, 79, 73, 72, 77, 86, 66, 52, 46, 48, 51, 83, 77, 73, 72, 69, 63, 57, 54, 55, 59, 88, 81, 77, 73, 69, 65, 63, 61, 63, 66, 92, 88, 83, 79, 75, 72, 71, 70, 71, 74, ;[9,4] [3,6];(9,4), (8,5), (7,6), (6,7), (5,7), (4,7), ;5,4
102, 97, 93, 89, 87, 86, 86, 87, 90, 94, 95, 90, 85, 81, 78, 77, 77, 78, 81, 85, 90, 84, 79, 74, 70, 68, 67, 69, 73, 77, 85, 80, 73, 66, 61, 60, 58, 60, 64, 69, 86, 81, 72, 61, 54, 51, 50, 51, 56, 62, 93, 100, 77, 58, 46, 42, 40, 44, 49, 56, 103, 44, 86, 53, 38, 32, 32, 36, 43, 50, 85, 91, 66, 44, 29, 22, 23, 30, 38, 47, 72, 65, 52, 37, 23, 11, 19, 27, 36, 46, 65, 57, 46, 35, 25, 20, 22, 29, 37, 46, ;[6,9] [8,5];(6,9), (7,8), (8,7), (8,6), ;6,1
65, 55, 47, 37, 29, 22, 20, 25, 34, 43, 65, 55, 46, 37, 28, 20, 11, 23, 35, 46, 65, 56, 47, 38, 31, 25, 23, 31, 44, 56, 68, 59, 51, 44, 37, 34, 35, 44, 63, 86, 72, 64, 57, 50, 46, 43, 46, 56, 86, 42, 77, 70, 63, 58, 53, 53, 55, 63, 79, 100, 83, 76, 70, 65, 62, 61, 63, 67, 75, 83, 89, 83, 78, 74, 71, 70, 71, 73, 78, 83, 97, 91, 86, 82, 79, 78, 80, 81, 84, 88, 104, 99, 94, 91, 89, 87, 88, 89, 91, 95, ;[3,3] [1,6];(3,3), (2,4), (1,5), ;4,9
78, 77, 78, 80, 83, 88, 92, 98, 103, 108, 70, 68, 70, 71, 76, 82, 88, 93, 97, 103, 60, 59, 61, 63, 70, 80, 89, 92, 95, 99, 52, 50, 52, 56, 66, 85, 106, 99, 94, 95, 44, 41, 42, 47, 61, 92, 50, 108, 92, 92, 36, 31, 32, 37, 50, 71, 94, 88, 85, 87, 29, 23, 21, 27, 39, 53, 66, 72, 77, 83, 27, 18, 10, 21, 33, 45, 56, 65, 73, 81, 28, 21, 18, 24, 33, 43, 53, 62, 71, 80, 34, 29, 27, 30, 37, 45, 54, 62, 72, 80, ;[0,9] [7,2];(0,9), (0,8), (0,7), (1,6), (2,5), (3,4), (4,3), (5,2), (6,2), ;4,6
47, 42, 37, 37, 38, 44, 50, 58, 65, 74, 42, 35, 29, 28, 31, 37, 46, 53, 62, 71, 37, 29, 22, 20, 25, 34, 43, 53, 61, 70, 37, 28, 20, 11, 23, 35, 46, 55, 63, 71, 38, 31, 25, 23, 31, 44, 56, 63, 67, 73, 44, 37, 34, 35, 44, 63, 86, 79, 75, 78, 50, 46, 43, 46, 56, 86, 42, 100, 83, 83, 58, 53, 53, 55, 63, 79, 100, 91, 86, 87, 65, 62, 61, 63, 67, 75, 83, 86, 87, 91, 74, 71, 70, 71, 73, 78, 83, 87, 91, 95, ;[8,6] [3,3];(8,6), (7,5), (6,4), (5,3), (4,3), ;6,6
76, 74, 75, 75, 77, 81, 85, 91, 97, 103, 68, 65, 65, 65, 69, 73, 78, 84, 90, 97, 58, 55, 56, 56, 59, 65, 71, 77, 84, 92, 49, 47, 46, 48, 51, 58, 64, 72, 79, 87, 42, 38, 37, 39, 45, 51, 60, 67, 76, 84, 34, 29, 28, 32, 39, 48, 56, 65, 74, 82, 29, 22, 20, 25, 35, 46, 57, 65, 73, 81, 27, 19, 11, 23, 37, 52, 65, 72, 77, 83, 30, 23, 22, 29, 44, 66, 91, 85, 82, 85, 36, 32, 32, 38, 53, 86, 44, 103, 88, 88, ;[8,3] [7,2];(8,3), ;9,6
88, 86, 83, 83, 85, 86, 87, 89, 91, 96, 81, 78, 76, 77, 82, 85, 85, 84, 85, 89, 73, 70, 68, 72, 85, 100, 88, 80, 79, 82, 66, 62, 60, 66, 90, 41, 94, 75, 72, 76, 59, 54, 51, 53, 65, 81, 71, 64, 65, 70, 53, 47, 41, 39, 42, 47, 50, 53, 57, 64, 49, 41, 33, 27, 25, 30, 37, 44, 52, 60, 47, 38, 30, 21, 12, 22, 32, 41, 50, 58, 48, 38, 30, 23, 19, 24, 31, 40, 49, 57, 50, 42, 35, 29, 28, 30, 36, 43, 51, 59, ;[1,3] [7,4];(1,3), (2,2), (3,2), (4,2), (5,2), (6,3), ;3,5
27, 19, 15, 20, 28, 38, 48, 58, 68, 78, 25, 15, 6, 17, 27, 38, 49, 59, 70, 79, 27, 20, 16, 21, 30, 41, 52, 62, 72, 82, 33, 28, 27, 30, 38, 47, 57, 68, 79, 87, 42, 37, 37, 40, 47, 55, 67, 80, 92, 98, 50, 48, 48, 50, 56, 65, 78, 99, 122, 115, 59, 57, 58, 60, 65, 74, 89, 120, 78, 136, 69, 67, 68, 69, 75, 82, 94, 113, 134, 127, 78, 76, 77, 79, 83, 89, 97, 108, 117, 120, 87, 86, 87, 88, 92, 96, 102, 109, 116, 121, ;[4,4] [1,2];(4,4), (3,3), (2,2), ;6,8
40, 34, 29, 32, 49, 72, 66, 63, 65, 72, 40, 32, 26, 25, 60, 20, 80, 65, 66, 72, 40, 34, 29, 32, 49, 72, 66, 63, 65, 72, 45, 39, 35, 37, 44, 53, 58, 61, 66, 74, 50, 46, 42, 43, 46, 52, 57, 63, 69, 77, 57, 52, 51, 51, 53, 56, 62, 67, 74, 80, 65, 60, 58, 59, 59, 63, 67, 73, 78, 85, 73, 69, 67, 67, 68, 71, 75, 79, 85, 90, 81, 78, 76, 76, 77, 79, 83, 86, 92, 98, 90, 87, 85, 86, 86, 88, 91, 95, 99, 105, ;[0,0] [1,3];(0,0), (0,1), (0,2), ;1,5
36, 78, 47, 36, 34, 38, 44, 51, 59, 68, 81, 57, 36, 25, 26, 31, 39, 48, 56, 65, 55, 42, 27, 13, 21, 29, 37, 46, 56, 65, 47, 37, 27, 21, 24, 30, 38, 47, 55, 65, 48, 40, 33, 30, 30, 35, 42, 50, 58, 68, 52, 45, 40, 38, 38, 43, 48, 55, 63, 71, 58, 52, 48, 47, 47, 50, 55, 61, 69, 76, 65, 60, 56, 56, 56, 58, 63, 69, 74, 82, 73, 69, 66, 65, 65, 68, 72, 76, 82, 88, 81, 77, 75, 75, 75, 76, 80, 84, 90, 95, ;[3,5] [2,3];(3,5), (3,4), ;0,0
28, 26, 29, 35, 43, 50, 59, 69, 77, 87, 21, 17, 22, 30, 39, 48, 57, 66, 76, 85, 18, 9, 19, 30, 39, 49, 58, 67, 77, 86, 24, 21, 26, 34, 43, 52, 60, 68, 77, 86, 33, 33, 37, 44, 51, 57, 64, 73, 80, 89, 44, 47, 53, 61, 64, 67, 71, 78, 85, 92, 56, 62, 76, 94, 85, 78, 79, 84, 89, 97, 66, 75, 100, 53, 108, 89, 86, 90, 96, 102, 75, 82, 95, 113, 102, 94, 93, 96, 101, 108, 83, 87, 92, 97, 98, 97, 99, 103, 107, 113, ;[0,7] [2,1];(0,7), (0,6), (0,5), (0,4), (0,3), (1,2), ;7,3
88, 78, 69, 58, 49, 41, 33, 26, 24, 26, 87, 77, 66, 56, 47, 36, 27, 19, 14, 18, 88, 78, 67, 57, 46, 36, 25, 15, 5, 14, 90, 79, 69, 58, 48, 38, 28, 19, 15, 18, 94, 84, 74, 63, 52, 43, 34, 28, 25, 27, 101, 91, 80, 69, 60, 50, 43, 37, 35, 36, 114, 102, 89, 77, 67, 59, 51, 47, 46, 46, 144, 121, 100, 85, 76, 67, 61, 57, 56, 55, 100, 142, 109, 94, 84, 77, 71, 67, 66, 65, 156, 133, 114, 101, 92, 85, 80, 77, 76, 75, ;[8,4] [2,8];(8,4), (7,5), (6,6), (5,7), (4,8), (3,8), ;8,0
47, 48, 50, 56, 62, 69, 77, 85, 93, 102, 38, 39, 43, 49, 56, 64, 72, 81, 90, 98, 30, 31, 37, 44, 51, 60, 69, 77, 87, 96, 22, 26, 33, 41, 49, 57, 66, 76, 85, 95, 16, 25, 33, 41, 50, 58, 67, 76, 85, 95, 35, 36, 39, 44, 52, 59, 67, 76, 86, 95, 70, 57, 50, 51, 56, 62, 71, 79, 88, 97, 30, 81, 61, 58, 62, 68, 75, 83, 91, 99, 90, 76, 66, 65, 68, 73, 80, 87, 95, 103, 75, 72, 70, 71, 75, 79, 85, 92, 100, 107, ;[0,8] [4,0];(0,8), (0,7), (0,6), (0,5), (0,4), (1,3), (2,2), (3,1), ;7,0
87, 87, 88, 90, 93, 96, 101, 106, 112, 118, 78, 79, 79, 82, 85, 89, 94, 99, 105, 112, 70, 71, 72, 75, 79, 83, 88, 92, 99, 106, 61, 63, 65, 69, 73, 77, 81, 88, 94, 101, 54, 57, 63, 69, 72, 73, 77, 83, 89, 96, 46, 52, 66, 86, 77, 72, 73, 79, 85, 93, 38, 45, 72, 28, 86, 69, 69, 75, 82, 90, 29, 32, 49, 72, 66, 63, 65, 72, 79, 88, 23, 17, 32, 45, 52, 57, 63, 71, 79, 87, 25, 23, 29, 38, 46, 54, 61, 70, 78, 87, ;[4,1] [8,1];(4,1), (5,0), (6,0), (7,0), ;6,3
85, 75, 65, 55, 45, 35, 25, 14, 4, 14, 86, 76, 66, 56, 47, 36, 27, 19, 15, 18, 88, 79, 70, 60, 50, 42, 34, 27, 25, 27, 92, 84, 75, 66, 57, 49, 42, 37, 35, 36, 98, 89, 82, 73, 65, 58, 51, 48, 46, 46, 105, 98, 90, 82, 75, 68, 61, 57, 56, 56, 113, 107, 100, 93, 85, 78, 73, 68, 67, 66, 123, 120, 117, 108, 97, 89, 83, 79, 77, 76, 135, 141, 150, 129, 111, 100, 94, 89, 88, 87, 145, 164, 108, 152, 123, 110, 104, 100, 98, 97, ;[2,6] [0,8];(2,6), (1,7), ;9,2
39, 32, 26, 24, 26, 33, 41, 49, 58, 68, 35, 26, 18, 15, 19, 27, 36, 47, 56, 66, 34, 24, 15, 5, 15, 26, 36, 46, 57, 67, 35, 27, 19, 15, 20, 28, 38, 48, 58, 68, 40, 33, 27, 26, 29, 35, 44, 53, 62, 73, 47, 41, 37, 36, 38, 44, 52, 61, 70, 79, 55, 49, 47, 47, 49, 54, 61, 69, 79, 88, 63, 59, 56, 57, 59, 64, 71, 81, 92, 103, 72, 69, 67, 68, 69, 75, 82, 94, 113, 134, 81, 78, 77, 78, 80, 84, 92, 105, 136, 92, ;[0,1] [2,3];(0,1), (1,2), ;9,9
4, 14, 25, 35, 45, 56, 66, 76, 87, 97, 14, 19, 27, 36, 47, 56, 67, 77, 88, 98, 24, 27, 33, 42, 51, 60, 71, 81, 91, 102, 35, 36, 42, 48, 57, 66, 77, 87, 97, 106, 45, 46, 50, 57, 64, 74, 83, 93, 104, 114, 55, 56, 59, 65, 73, 81, 91, 103, 116, 127, 65, 66, 70, 75, 81, 90, 99, 114, 135, 158, 75, 76, 79, 84, 90, 98, 108, 123, 156, 114, 85, 86, 89, 93, 98, 106, 115, 128, 148, 170, 95, 96, 98, 101, 107, 113, 121, 131, 142, 152, ;[2,8] [0,0];(2,8), (1,7), (0,6), (0,5), (0,4), (0,3), (0,2), (0,1), ;7,9
148, 124, 102, 87, 76, 65, 58, 51, 47, 45, 94, 135, 101, 83, 70, 60, 50, 43, 37, 35, 142, 117, 94, 78, 65, 53, 44, 35, 28, 25, 115, 102, 87, 73, 61, 50, 38, 28, 20, 15, 106, 95, 83, 71, 60, 48, 37, 26, 15, 5, 102, 92, 81, 70, 58, 48, 37, 28, 19, 15, 102, 91, 81, 71, 60, 51, 42, 33, 27, 24, 102, 93, 83, 74, 64, 56, 47, 41, 36, 34, 105, 96, 86, 78, 70, 61, 55, 49, 45, 44, 108, 100, 92, 83, 75, 69, 63, 57, 54, 54, ;[7,8] [4,9];(7,8), (6,9), (5,9), ;1,0
86, 75, 63, 51, 40, 28, 17, 6, 15, 25, 95, 82, 67, 54, 42, 31, 21, 16, 20, 27, 122, 98, 75, 59, 48, 37, 30, 27, 28, 33, 76, 117, 83, 66, 54, 46, 39, 37, 37, 41, 130, 107, 86, 71, 62, 53, 49, 47, 47, 49, 111, 100, 87, 77, 69, 62, 57, 56, 56, 58, 108, 99, 91, 83, 77, 71, 67, 66, 65, 68, 110, 104, 97, 90, 84, 79, 76, 76, 75, 77, 116, 109, 103, 97, 92, 89, 86, 85, 85, 86, 122, 116, 109, 105, 100, 98, 95, 95, 95, 96, ;[0,1] [0,7];(0,1), (0,2), (0,3), (0,4), (0,5), (0,6), ;3,0
110, 105, 99, 94, 90, 87, 85, 85, 85, 87, 103, 97, 91, 86, 82, 78, 76, 76, 75, 77, 97, 90, 84, 78, 74, 70, 67, 66, 66, 69, 92, 84, 77, 71, 66, 61, 58, 57, 57, 59, 87, 79, 72, 65, 59, 54, 50, 49, 49, 51, 83, 75, 68, 61, 54, 48, 43, 41, 41, 44, 80, 73, 64, 57, 51, 44, 37, 33, 33, 38, 79, 71, 63, 58, 53, 47, 36, 27, 27, 33, 79, 72, 65, 62, 65, 70, 45, 22, 25, 32, 80, 72, 66, 66, 81, 22, 64, 35, 30, 34, ;[8,8] [8,7];(8,8), ;9,5
103, 98, 92, 86, 82, 78, 75, 75, 75, 77, 98, 90, 85, 79, 74, 69, 66, 66, 65, 68, 93, 85, 78, 72, 66, 60, 57, 56, 56, 58, 88, 81, 73, 66, 59, 53, 49, 47, 48, 50, 86, 78, 70, 62, 54, 47, 41, 38, 38, 42, 83, 76, 68, 60, 51, 41, 33, 30, 30, 35, 83, 77, 72, 66, 53, 39, 27, 21, 23, 29, 85, 82, 85, 90, 65, 42, 25, 12, 19, 28, 86, 85, 100, 41, 81, 47, 30, 22, 24, 30, 87, 85, 88, 94, 71, 50, 37, 32, 31, 36, ;[8,6] [7,7];(8,6), ;8,3
127, 132, 107, 85, 68, 56, 45, 36, 29, 26, 140, 80, 120, 85, 66, 53, 41, 30, 21, 16, 125, 130, 105, 82, 65, 52, 39, 28, 17, 6, 112, 105, 92, 77, 63, 52, 40, 29, 20, 16, 107, 98, 87, 76, 64, 54, 44, 35, 28, 25, 106, 97, 88, 78, 68, 58, 49, 42, 37, 35, 107, 99, 89, 81, 72, 63, 57, 50, 46, 45, 110, 102, 94, 85, 77, 70, 64, 58, 55, 55, 115, 107, 99, 90, 84, 78, 72, 68, 65, 64, 120, 112, 104, 98, 91, 85, 81, 77, 74, 74, ;[5,1] [2,9];(5,1), (5,2), (5,3), (5,4), (5,5), (5,6), (4,7), (3,8), ;1,1
113, 108, 104, 100, 99, 97, 97, 96, 98, 100, 106, 100, 96, 92, 90, 88, 88, 87, 89, 91, 99, 93, 88, 85, 81, 80, 79, 79, 80, 83, 91, 86, 82, 78, 75, 72, 72, 71, 73, 75, 86, 80, 75, 71, 68, 66, 65, 63, 64, 68, 81, 75, 69, 67, 66, 66, 62, 58, 57, 61, 76, 70, 65, 64, 71, 81, 65, 53, 51, 54, 73, 65, 60, 61, 78, 22, 70, 47, 44, 48, 69, 62, 56, 53, 57, 64, 45, 36, 37, 43, 69, 61, 53, 47, 42, 35, 22, 27, 33, 41, ;[3,6] [9,6];(3,6), (4,7), (5,8), (6,8), (7,8), (8,7), ;7,5
103, 99, 97, 95, 95, 95, 97, 98, 102, 106, 95, 91, 88, 86, 86, 85, 87, 90, 94, 98, 86, 83, 79, 77, 76, 76, 78, 81, 85, 91, 79, 75, 71, 68, 67, 67, 69, 73, 77, 83, 73, 67, 63, 59, 59, 58, 60, 65, 70, 75, 67, 62, 56, 53, 51, 51, 52, 57, 62, 70, 63, 57, 52, 46, 43, 42, 46, 50, 57, 64, 61, 58, 53, 44, 37, 35, 39, 45, 51, 59, 63, 66, 72, 49, 32, 29, 34, 40, 49, 57, 65, 80, 20, 60, 25, 26, 32, 40, 48, 57, ;[4,6] [9,4];(4,6), (5,6), (6,6), (7,6), (8,5), ;9,2
43, 38, 38, 40, 45, 52, 59, 67, 75, 83, 35, 30, 30, 33, 40, 48, 56, 64, 73, 80, 30, 24, 21, 27, 37, 47, 56, 63, 71, 80, 29, 21, 13, 27, 42, 55, 62, 67, 73, 81, 31, 26, 25, 36, 57, 81, 76, 72, 75, 82, 38, 34, 36, 47, 78, 36, 94, 78, 79, 84, 45, 43, 45, 53, 71, 92, 85, 80, 82, 88, 53, 52, 53, 58, 66, 75, 78, 81, 85, 91, 61, 60, 61, 63, 68, 74, 79, 83, 89, 96, 70, 68, 70, 71, 75, 79, 84, 89, 94, 100, ;[8,4] [3,2];(8,4), (7,3), (6,2), (5,2), (4,2), ;5,5
95, 94, 94, 94, 96, 99, 103, 107, 113, 119, 86, 84, 84, 85, 87, 90, 94, 100, 106, 112, 76, 74, 75, 75, 77, 82, 86, 92, 99, 105, 67, 65, 65, 65, 69, 73, 79, 85, 92, 100, 57, 55, 55, 56, 60, 65, 72, 79, 87, 96, 49, 46, 46, 47, 51, 58, 66, 75, 84, 92, 41, 36, 36, 38, 44, 52, 61, 71, 82, 92, 33, 28, 26, 29, 37, 47, 57, 70, 85, 97, 27, 20, 17, 22, 31, 43, 56, 72, 95, 120, 25, 16, 7, 18, 30, 42, 56, 75, 110, 70, ;[1,5] [9,2];(1,5), (2,4), (3,3), (4,2), (5,2), (6,2), (7,2), (8,2), ;9,9
